Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,INDIANA,18,5270,WHITELAND,081,JOHNSON,840,,,185270081
U,INDIANA,18,5280,WHITESTOWN,011,BOONE,840,,,185280011
U,INDIANA,18,5290,WHITEWATER,177,WAYNE,840,,,185290177
U,INDIANA,18,5300,WHITING,089,LAKE,840,,,185300089
U,INDIANA,18,5310,WILKINSON,059,HANCOCK,840,,,185310059
U,INDIANA,18,5319,WILLIAMS,093,LAWRENCE,840,,,185319093
U,INDIANA,18,5320,WILLIAMS CREEK,097,MARION,840,,,185320097
U,INDIANA,18,5317,WILLIAMSBURG,177,WAYNE,840,,,185317177
U,INDIANA,18,5330,WILLIAMSPORT,171,WARREN,840,,,185330171
U,INDIANA,18,5338,WILLOW BRANCH,059,HANCOCK,840,,,185338059
U,INDIANA,18,5340,WINAMAC,131,PULASKI,840,,,185340131
U,INDIANA,18,5350,WINCHESTER,135,RANDOLPH,840,,,185350135
U,INDIANA,18,5360,WINDFALL,159,TIPTON,840,,,185360159
U,INDIANA,18,5370,WINGATE,107,MONTGOMERY,840,,,185370107
U,INDIANA,18,5380,WINONA LAKE,085,KOSCIUSKO,840,,,185380085
U,INDIANA,18,5390,WINSLOW,125,PIKE,840,,,185390125
U,INDIANA,18,5400,WOLCOTT,181,WHITE,840,,,185400181
U,INDIANA,18,5410,WOLCOTTVILLE,087,LAGRANGE,840,,,185410087
U,INDIANA,18,5410,WOLCOTTVILLE,113,NOBLE,840,,,185410113
U,INDIANA,18,5412,WOLFLAKE,113,NOBLE,840,,,185412113
U,INDIANA,18,5418,WOODBURN,003,ALLEN,840,,,185418003
U,INDIANA,18,5415,WOODBURY,059,HANCOCK,840,,,185415059
U,INDIANA,18,5420,WOODLAWN HEIGHTS,053,GRANT,840,,,185420053
U,INDIANA,18,5420,WOODLAWN HEIGHTS,095,MADISON,840,,,185420095
U,INDIANA,18,5450,WORTHINGTON,055,GREENE,840,,,185450055
U,INDIANA,18,5456,WYATT,141,ST JOSEPH,840,,,185456141
U,INDIANA,18,5460,WYNNEDALE,097,MARION,840,,,185460097
U,INDIANA,18,5470,YEOMAN,015,CARROLL,840,,,185470015
U,INDIANA,18,5476,YODER,003,ALLEN,840,,,185476003
U,INDIANA,18,5480,YORKTOWN,035,DELAWARE,840,,,185480035
U,INDIANA,18,5484,YOUNG AMERICA,017,CASS,840,,,185484017
U,INDIANA,18,5498,ZANESVILLE,003,ALLEN,840,,,185498003
U,INDIANA,18,5498,ZANESVILLE,179,WELLS,840,,,185498179
U,INDIANA,18,5490,ZIONSVILLE,011,BOONE,840,,,185490011
U,IOWA,19,0010,ACKLEY,069,FRANKLIN,840,,,190010069
U,IOWA,19,0010,ACKLEY,083,HARDIN,840,,,190010083
U,IOWA,19,0020,ACKWORTH,181,WARREN,840,,,190020181
U,IOWA,19,0030,ADAIR,001,ADAIR,840,,,190030001
U,IOWA,19,0030,ADAIR,077,GUTHRIE,840,,,190030077
U,IOWA,19,0040,ADEL,049,DALLAS,840,,,190040049
U,IOWA,19,0050,AFTON,175,UNION,840,,,190050175
U,IOWA,19,0060,AGENCY,179,WAPELLO,840,,,190060179
U,IOWA,19,0070,AINSWORTH,183,WASHINGTON,840,,,190070183
U,IOWA,19,0080,AKRON,149,PLYMOUTH,840,,,190080149
U,IOWA,19,0090,ALBERT CITY,021,BUENA VISTA,840,,,190090021
U,IOWA,19,0100,ALBIA,135,MONROE,840,,,190100135
U,IOWA,19,0110,ALBION,127,MARSHALL,840,,,190110127
U,IOWA,19,0120,ALBURNETT,113,LINN,840,,,190120113
U,IOWA,19,0130,ALDEN,083,HARDIN,840,,,190130083
U,IOWA,19,0140,ALEXANDER,069,FRANKLIN,840,,,190140069
U,IOWA,19,0150,ALGONA,109,KOSSUTH,840,,,190150109
U,IOWA,19,0157,ALLEMAN,153,POLK,840,,,190157153
U,IOWA,19,0160,ALLERTON,185,WAYNE,840,,,190160185
U,IOWA,19,0170,ALLISON,023,BUTLER,840,,,190170023
U,IOWA,19,0180,ALTA,021,BUENA VISTA,840,,,190180021
U,IOWA,19,0190,ALTA VISTA,037,CHICKASAW,840,,,190190037
U,IOWA,19,0200,ALTON,167,SIOUX,840,,,190200167
U,IOWA,19,0210,ALTOONA,153,POLK,840,,,190210153
U,IOWA,19,0220,ALVORD,119,LYON,840,,,190220119
U,IOWA,19,0225,AMANA,095,IOWA,840,,,190225095
U,IOWA,19,0230,AMES,169,STORY,840,,,190230169
U,IOWA,19,0240,ANAMOSA,105,JONES,840,,,190240105
U,IOWA,19,0250,ANDOVER,045,CLINTON,840,,,190250045
U,IOWA,19,0260,ANDREW,097,JACKSON,840,,,190260097
U,IOWA,19,0270,ANITA,029,CASS,840,,,190270029
U,IOWA,19,0280,ANKENY,153,POLK,840,,,190280153
U,IOWA,19,0290,ANTHON,193,WOODBURY,840,,,190290193
U,IOWA,19,0300,APLINGTON,023,BUTLER,840,,,190300023
U,IOWA,19,0310,ARCADIA,027,CARROLL,840,,,190310027
U,IOWA,19,0320,ARCHER,141,O BRIEN,840,,,190320141
U,IOWA,19,0330,AREDALE,023,BUTLER,840,,,190330023
U,IOWA,19,0335,ARGYLE,111,LEE,840,,,190335111
U,IOWA,19,0340,ARION,047,CRAWFORD,840,,,190340047
U,IOWA,19,0350,ARISPE,175,UNION,840,,,190350175
U,IOWA,19,0360,ARLINGTON,065,FAYETTE,840,,,190360065
U,IOWA,19,0370,ARMSTRONG,063,EMMET,840,,,190370063
U,IOWA,19,0380,ARNOLDS PARK,059,DICKINSON,840,,,190380059
U,IOWA,19,0390,ARTHUR,093,IDA,840,,,190390093
U,IOWA,19,0400,ASBURY,061,DUBUQUE,840,,,190400061
U,IOWA,19,0410,ASHTON,143,OSCEOLA,840,,,190410143
U,IOWA,19,0420,ASPINWALL,047,CRAWFORD,840,,,190420047
U,IOWA,19,0430,ATALISSA,139,MUSCATINE,840,,,190430139
U,IOWA,19,0440,ATHELSTAN,173,TAYLOR,840,,,190440173
U,IOWA,19,0450,ATKINS,011,BENTON,840,,,190450011
U,IOWA,19,0460,ATLANTIC,029,CASS,840,,,190460029
U,IOWA,19,0465,ATTICA,125,MARION,840,,,190465125
U,IOWA,19,0470,AUBURN,161,SAC,840,,,190470161
U,IOWA,19,0480,AUDUBON,009,AUDUBON,840,,,190480009
U,IOWA,19,0490,AURELIA,035,CHEROKEE,840,,,190490035
U,IOWA,19,0500,AURORA,019,BUCHANAN,840,,,190500019
U,IOWA,19,0492,AUSTINVILLE,023,BUTLER,840,,,190492023
U,IOWA,19,0510,AVOCA,155,POTTAWATTAMIE,840,,,190510155
U,IOWA,19,0513,AVON LAKE,153,POLK,840,,,190513153
U,IOWA,19,0520,AYRSHIRE,147,PALO ALTO,840,,,190520147
U,IOWA,19,0530,BADGER,187,WEBSTER,840,,,190530187
U,IOWA,19,0540,BAGLEY,077,GUTHRIE,840,,,190540077
U,IOWA,19,0550,BALDWIN,097,JACKSON,840,,,190550097
U,IOWA,19,0560,BALLTOWN,061,DUBUQUE,840,,,190560061
U,IOWA,19,0570,BANCROFT,109,KOSSUTH,840,,,190570109
U,IOWA,19,0580,BANKSTON,061,DUBUQUE,840,,,190580061
U,IOWA,19,0590,BARNES CITY,123,MAHASKA,840,,,190590123
U,IOWA,19,0590,BARNES CITY,157,POWESHIEK,840,,,190590157
U,IOWA,19,0600,BARNUM,187,WEBSTER,840,,,190600187
U,IOWA,19,0610,BASSETT,037,CHICKASAW,840,,,190610037
U,IOWA,19,0620,BATAVIA,101,JEFFERSON,840,,,190620101
U,IOWA,19,0630,BATTLE CREEK,093,IDA,840,,,190630093
U,IOWA,19,0640,BAXTER,099,JASPER,840,,,190640099
U,IOWA,19,0650,BAYARD,077,GUTHRIE,840,,,190650077
U,IOWA,19,0660,BEACON,123,MAHASKA,840,,,190660123
U,IOWA,19,0670,BEACONSFIELD,159,RINGGOLD,840,,,190670159
U,IOWA,19,0680,BEAMAN,075,GRUNDY,840,,,190680075
U,IOWA,19,0690,BEAVER,015,BOONE,840,,,190690015
U,IOWA,19,0700,BEDFORD,173,TAYLOR,840,,,190700173
U,IOWA,19,0710,BELLE PLAINE,011,BENTON,840,,,190710011
U,IOWA,19,0720,BELLEVUE,097,JACKSON,840,,,190720097
U,IOWA,19,0730,BELMOND,197,WRIGHT,840,,,190730197
U,IOWA,19,0740,BENNETT,031,CEDAR,840,,,190740031
U,IOWA,19,0750,BENTON,159,RINGGOLD,840,,,190750159
U,IOWA,19,0760,BERKLEY,015,BOONE,840,,,190760015
U,IOWA,19,0770,BERNARD,061,DUBUQUE,840,,,190770061
U,IOWA,19,0780,BERTRAM,113,LINN,840,,,190780113
U,IOWA,19,0782,BERWICK,153,POLK,840,,,190782153
U,IOWA,19,0790,BETTENDORF,163,SCOTT,840,,,190790163
U,IOWA,19,0800,BEVINGTON,121,MADISON,840,,,190800121
U,IOWA,19,0800,BEVINGTON,181,WARREN,840,,,190800181
U,IOWA,19,0810,BIRMINGHAM,177,VAN BUREN,840,,,190810177
U,IOWA,19,0820,BLAIRSBURG,079,HAMILTON,840,,,190820079
U,IOWA,19,0830,BLAIRSTOWN,011,BENTON,840,,,190830011
U,IOWA,19,0840,BLAKESBURG,179,WAPELLO,840,,,190840179
U,IOWA,19,0850,BLANCHARD,145,PAGE,840,,,190850145
U,IOWA,19,0860,BLENCOE,133,MONONA,840,,,190860133
U,IOWA,19,0870,BLOCKTON,173,TAYLOR,840,,,190870173
U,IOWA,19,0880,BLOOMFIELD,051,DAVIS,840,,,190880051
U,IOWA,19,0890,BLUE GRASS,163,SCOTT,840,,,190890163
U,IOWA,19,0900,BODE,091,HUMBOLDT,840,,,190900091
U,IOWA,19,0910,BONAPARTE,177,VAN BUREN,840,,,190910177
U,IOWA,19,0920,BONDURANT,153,POLK,840,,,190920153
U,IOWA,19,0930,BOONE,015,BOONE,840,,,190930015
U,IOWA,19,0931,BOONEVILLE,049,DALLAS,840,,,190931049
U,IOWA,19,0940,BOUTON,049,DALLAS,840,,,190940049
U,IOWA,19,0950,BOXHOLM,015,BOONE,840,,,190950015
U,IOWA,19,0960,BOYDEN,167,SIOUX,840,,,190960167
U,IOWA,19,0970,BRADDYVILLE,145,PAGE,840,,,190970145
U,IOWA,19,0972,BRADFORD,069,FRANKLIN,840,,,190972069
U,IOWA,19,0980,BRADGATE,091,HUMBOLDT,840,,,190980091
U,IOWA,19,0990,BRANDON,019,BUCHANAN,840,,,190990019
U,IOWA,19,1000,BRAYTON,009,AUDUBON,840,,,191000009
U,IOWA,19,1010,BREDA,027,CARROLL,840,,,191010027
U,IOWA,19,1025,BREMER,017,BREMER,840,,,191025017
U,IOWA,19,1020,BRIDGEWATER,001,ADAIR,840,,,191020001
U,IOWA,19,1030,BRIGHTON,183,WASHINGTON,840,,,191030183
U,IOWA,19,1040,BRISTOW,023,BUTLER,840,,,191040023
U,IOWA,19,1050,BRITT,081,HANCOCK,840,,,191050081
U,IOWA,19,1055,BRONSON,193,WOODBURY,840,,,191055193
U,IOWA,19,1060,BROOKLYN,157,POWESHIEK,840,,,191060157
U,IOWA,19,1063,BROOKS,003,ADAMS,840,,,191063003
U,IOWA,19,1070,BRUNSVILLE,149,PLYMOUTH,840,,,191070149
U,IOWA,19,1075,BRYANT,045,CLINTON,840,,,191075045
U,IOWA,19,1090,BUCK GROVE,047,CRAWFORD,840,,,191090047
U,IOWA,19,1080,BUCKEYE,083,HARDIN,840,,,191080083
U,IOWA,19,1094,BUCKINGHAM,171,TAMA,840,,,191094171
U,IOWA,19,1100,BUFFALO,163,SCOTT,840,,,191100163
U,IOWA,19,1110,BUFFALO CENTER,189,WINNEBAGO,840,,,191110189
U,IOWA,19,1120,BURLINGTON,057,DES MOINES,840,,,191120057
U,IOWA,19,1124,BURNSIDE,187,WEBSTER,840,,,191124187
U,IOWA,19,1128,BURR OAK,191,WINNESHIEK,840,,,191128191
U,IOWA,19,1130,BURT,109,KOSSUTH,840,,,191130109
U,IOWA,19,1140,BUSSEY,125,MARION,840,,,191140125
U,IOWA,19,1150,CALAMUS,045,CLINTON,840,,,191150045
U,IOWA,19,1160,CALLENDER,187,WEBSTER,840,,,191160187
U,IOWA,19,1170,CALMAR,191,WINNESHIEK,840,,,191170191
U,IOWA,19,1180,CALUMET,141,O BRIEN,840,,,191180141
U,IOWA,19,1190,CAMANCHE,045,CLINTON,840,,,191190045
U,IOWA,19,1200,CAMBRIDGE,169,STORY,840,,,191200169
U,IOWA,19,1202,CAMP DODGE,153,POLK,840,,,191202153
U,IOWA,19,1210,CANTRIL,177,VAN BUREN,840,,,191210177
U,IOWA,19,1220,CARBON,003,ADAMS,840,,,191220003
U,IOWA,19,1230,CARLISLE,181,WARREN,840,,,191230181
U,IOWA,19,1233,CARNARVON,161,SAC,840,,,191233161
U,IOWA,19,1240,CARPENTER,131,MITCHELL,840,,,191240131
U,IOWA,19,1250,CARROLL,027,CARROLL,840,,,191250027
U,IOWA,19,1260,CARSON,155,POTTAWATTAMIE,840,,,191260155
U,IOWA,19,1270,CARTER LAKE,155,POTTAWATTAMIE,840,,,191270155
U,IOWA,19,1280,CASCADE,061,DUBUQUE,840,,,191280061
U,IOWA,19,1280,CASCADE,105,JONES,840,,,191280105
U,IOWA,19,1290,CASEY,001,ADAIR,840,,,191290001
U,IOWA,19,1290,CASEY,077,GUTHRIE,840,,,191290077
U,IOWA,19,1300,CASTALIA,191,WINNESHIEK,840,,,191300191
U,IOWA,19,1310,CASTANA,133,MONONA,840,,,191310133
U,IOWA,19,1327,CEDAR,123,MAHASKA,840,,,191327123
U,IOWA,19,1330,CEDAR FALLS,013,BLACK HAWK,840,,,191330013
U,IOWA,19,1340,CEDAR RAPIDS,113,LINN,840,,,191340113
U,IOWA,19,1350,CENTER JUNCTION,105,JONES,840,,,191350105
U,IOWA,19,1360,CENTER POINT,113,LINN,840,,,191360113
U,IOWA,19,1370,CENTERVILLE,007,APPANOOSE,840,,,191370007
U,IOWA,19,1380,CENTRAL CITY,113,LINN,840,,,191380113
U,IOWA,19,1390,CENTRAL HTS,033,CERRO GORDO,840,,,191390033
U,IOWA,19,1400,CENTRALIA,061,DUBUQUE,840,,,191400061
U,IOWA,19,1407,CHAPIN,069,FRANKLIN,840,,,191407069
U,IOWA,19,1410,CHARITON,117,LUCAS,840,,,191410117
U,IOWA,19,1420,CHARLES CITY,067,FLOYD,840,,,191420067
U,IOWA,19,1430,CHARLOTTE,045,CLINTON,840,,,191430045
U,IOWA,19,1440,CHARTER OAK,047,CRAWFORD,840,,,191440047
U,IOWA,19,1450,CHATSWORTH,167,SIOUX,840,,,191450167
U,IOWA,19,1460,CHELSEA,171,TAMA,840,,,191460171
U,IOWA,19,1470,CHEROKEE,035,CHEROKEE,840,,,191470035
U,IOWA,19,1480,CHESTER,089,HOWARD,840,,,191480089
U,IOWA,19,1490,CHILLICOTHE,179,WAPELLO,840,,,191490179
U,IOWA,19,1500,CHURDAN,073,GREENE,840,,,191500073
U,IOWA,19,1510,CINCINNATI,007,APPANOOSE,840,,,191510007
U,IOWA,19,2800,CITY OF EVANSDALE,013,BLACK HAWK,840,EVANSDALE,,192800013
U,IOWA,19,1520,CLARE,187,WEBSTER,840,,,191520187
U,IOWA,19,1530,CLARENCE,031,CEDAR,840,,,191530031
U,IOWA,19,1540,CLARINDA,145,PAGE,840,,,191540145
U,IOWA,19,1550,CLARION,197,WRIGHT,840,,,191550197
U,IOWA,19,1560,CLARKSVILLE,023,BUTLER,840,,,191560023
U,IOWA,19,1569,CLAYTON,043,CLAYTON,840,,,191569043
U,IOWA,19,1570,CLAYTON CENTER,043,CLAYTON,840,,,191570043
U,IOWA,19,1590,CLEAR LAKE,033,CERRO GORDO,840,,,191590033
U,IOWA,19,1580,CLEARFIELD,159,RINGGOLD,840,,,191580159
U,IOWA,19,1580,CLEARFIELD,173,TAYLOR,840,,,191580173
U,IOWA,19,1600,CLEGHORN,035,CHEROKEE,840,,,191600035
U,IOWA,19,1610,CLEMONS,127,MARSHALL,840,,,191610127
U,IOWA,19,1620,CLERMONT,065,FAYETTE,840,,,191620065
U,IOWA,19,1630,CLINTON,045,CLINTON,840,,,191630045
U,IOWA,19,1640,CLIO,185,WAYNE,840,,,191640185
U,IOWA,19,1642,CLIVE,153,POLK,840,,,191642153
U,IOWA,19,1660,CLUTIER,171,TAMA,840,,,191660171
U,IOWA,19,1670,COBURG,137,MONTGOMERY,840,,,191670137
U,IOWA,19,1680,COGGON,113,LINN,840,,,191680113
U,IOWA,19,1690,COIN,145,PAGE,840,,,191690145
U,IOWA,19,1700,COLESBURG,055,DELAWARE,840,,,191700055
U,IOWA,19,1710,COLFAX,099,JASPER,840,,,191710099
U,IOWA,19,1720,COLLEGE SPRINGS,145,PAGE,840,,,191720145
U,IOWA,19,1730,COLLINS,169,STORY,840,,,191730169
U,IOWA,19,1740,COLO,169,STORY,840,,,191740169
U,IOWA,19,1742,COLUMBIA,125,MARION,840,,,191742125
U,IOWA,19,1750,COLUMBUS CITY,115,LOUISA,840,,,191750115
U,IOWA,19,1760,COLUMBUS JUNCTION,115,LOUISA,840,,,191760115
U,IOWA,19,1770,COLWELL,067,FLOYD,840,,,191770067
U,IOWA,19,1780,CONESVILLE,139,MUSCATINE,840,,,191780139
U,IOWA,19,1790,CONRAD,075,GRUNDY,840,,,191790075
U,IOWA,19,1795,CONROY,095,IOWA,840,,,191795095
U,IOWA,19,1800,CONWAY,173,TAYLOR,840,,,191800173
U,IOWA,19,1810,COON RAPIDS,027,CARROLL,840,,,191810027
U,IOWA,19,1812,COOPER,073,GREENE,840,,,191812073
U,IOWA,19,1820,COPPOCK,087,HENRY,840,,,191820087
U,IOWA,19,1820,COPPOCK,101,JEFFERSON,840,,,191820101
U,IOWA,19,1820,COPPOCK,183,WASHINGTON,840,,,191820183
U,IOWA,19,1830,CORALVILLE,103,JOHNSON,840,,,191830103
U,IOWA,19,1840,CORNING,003,ADAMS,840,,,191840003
U,IOWA,19,1850,CORRECTIONVILLE,193,WOODBURY,840,,,191850193
U,IOWA,19,1860,CORWITH,081,HANCOCK,840,,,191860081
U,IOWA,19,1870,CORYDON,185,WAYNE,840,,,191870185
U,IOWA,19,1880,COTTER,115,LOUISA,840,,,191880115
U,IOWA,19,1890,COULTER,069,FRANKLIN,840,,,191890069
U,IOWA,19,1900,COUNCIL BLUFFS,155,POTTAWATTAMIE,840,,,191900155
U,IOWA,19,1910,CRAIG,149,PLYMOUTH,840,,,191910149
U,IOWA,19,1920,CRAWFORDSVILLE,183,WASHINGTON,840,,,191920183
U,IOWA,19,1925,CRESCENT,155,POTTAWATTAMIE,840,,,191925155
U,IOWA,19,1930,CRESCO,089,HOWARD,840,,,191930089
U,IOWA,19,1940,CRESTON,175,UNION,840,,,191940175
U,IOWA,19,1950,CROMWELL,175,UNION,840,,,191950175
U,IOWA,19,1960,CRYSTAL LAKE,081,HANCOCK,840,,,191960081
U,IOWA,19,1970,CUMBERLAND,029,CASS,840,,,191970029
U,IOWA,19,1980,CUMMING,181,WARREN,840,,,191980181
U,IOWA,19,1990,CURLEW,147,PALO ALTO,840,,,191990147
U,IOWA,19,2000,CUSHING,193,WOODBURY,840,,,192000193
U,IOWA,19,2010,CYLINDER,147,PALO ALTO,840,,,192010147
U,IOWA,19,2020,DAKOTA CITY,091,HUMBOLDT,840,,,192020091
U,IOWA,19,2040,DALLAS CENTER,049,DALLAS,840,,,192040049
U,IOWA,19,2050,DANA,073,GREENE,840,,,192050073
U,IOWA,19,2060,DANBURY,193,WOODBURY,840,,,192060193
U,IOWA,19,2070,DANVILLE,057,DES MOINES,840,,,192070057
U,IOWA,19,2080,DAVENPORT,163,SCOTT,840,,,192080163
U,IOWA,19,2090,DAVIS CITY,053,DECATUR,840,,,192090053
U,IOWA,19,2100,DAWSON,049,DALLAS,840,,,192100049
U,IOWA,19,2110,DAYTON,187,WEBSTER,840,,,192110187
U,IOWA,19,2270,DE SOTO,049,DALLAS,840,,,192270049
U,IOWA,19,2280,DE WITT,045,CLINTON,840,,,192280045
U,IOWA,19,2120,DECATUR CITY,053,DECATUR,840,DECATUR,,192120053
U,IOWA,19,2130,DECORAH,191,WINNESHIEK,840,,,192130191
U,IOWA,19,2140,DEDHAM,027,CARROLL,840,,,192140027
U,IOWA,19,2150,DEEP RIVER,157,POWESHIEK,840,,,192150157
U,IOWA,19,2160,DEFIANCE,165,SHELBY,840,,,192160165
U,IOWA,19,2170,DELAWARE,055,DELAWARE,840,,,192170055
U,IOWA,19,2180,DELHI,055,DELAWARE,840,,,192180055
U,IOWA,19,2190,DELMAR,045,CLINTON,840,,,192190045
U,IOWA,19,2200,DELOIT,047,CRAWFORD,840,,,192200047
U,IOWA,19,2210,DELPHOS,159,RINGGOLD,840,,,192210159
U,IOWA,19,2220,DELTA,107,KEOKUK,840,,,192220107
U,IOWA,19,2230,DENISON,047,CRAWFORD,840,,,192230047
U,IOWA,19,2234,DENMARK,111,LEE,840,,,192234111
U,IOWA,19,2240,DENVER,017,BREMER,840,,,192240017
U,IOWA,19,2250,DERBY,117,LUCAS,840,,,192250117
U,IOWA,19,2260,DES MOINES,153,POLK,840,,,192260153
U,IOWA,19,2275,DEWAR,013,BLACK HAWK,840,,,192275013
U,IOWA,19,2290,DEXTER,049,DALLAS,840,,,192290049
U,IOWA,19,2300,DIAGONAL,159,RINGGOLD,840,,,192300159
U,IOWA,19,2310,DICKENS,041,CLAY,840,,,192310041
U,IOWA,19,2320,DIKE,075,GRUNDY,840,,,192320075
U,IOWA,19,2325,DINSDALE,171,TAMA,840,,,192325171
U,IOWA,19,2330,DIXON,163,SCOTT,840,,,192330163
U,IOWA,19,2340,DOLLIVER,063,EMMET,840,,,192340063
U,IOWA,19,2350,DONAHUE,163,SCOTT,840,,,192350163
U,IOWA,19,2360,DONNAN,065,FAYETTE,840,,,192360065
U,IOWA,19,2370,DONNELLSON,111,LEE,840,,,192370111
U,IOWA,19,2380,DOON,119,LYON,840,,,192380119
U,IOWA,19,2385,DORCHESTER,005,ALLAMAKEE,840,,,192385005
U,IOWA,19,2389,DOUDS,177,VAN BUREN,840,,,192389177
U,IOWA,19,2390,DOUGHERTY,033,CERRO GORDO,840,,,192390033
U,IOWA,19,2400,DOW CITY,047,CRAWFORD,840,,,192400047
U,IOWA,19,2410,DOWS,069,FRANKLIN,840,,,192410069
U,IOWA,19,2410,DOWS,197,WRIGHT,840,,,192410197
U,IOWA,19,2420,DRAKESVILLE,051,DAVIS,840,,,192420051
U,IOWA,19,2430,DUBUQUE,061,DUBUQUE,840,,,192430061
U,IOWA,19,2440,DUMONT,023,BUTLER,840,,,192440023
U,IOWA,19,2450,DUNCOMBE,187,WEBSTER,840,,,192450187
U,IOWA,19,2460,DUNDEE,055,DELAWARE,840,,,192460055
U,IOWA,19,2470,DUNKERTON,013,BLACK HAWK,840,,,192470013
U,IOWA,19,2480,DUNLAP,085,HARRISON,840,,,192480085
U,IOWA,19,2490,DURANGO,061,DUBUQUE,840,,,192490061
U,IOWA,19,2500,DURANT,031,CEDAR,840,,,192500031
U,IOWA,19,2500,DURANT,163,SCOTT,840,,,192500163
U,IOWA,19,2510,DYERSVILLE,055,DELAWARE,840,,,192510055
U,IOWA,19,2510,DYERSVILLE,061,DUBUQUE,840,,,192510061
U,IOWA,19,2520,DYSART,171,TAMA,840,,,192520171
U,IOWA,19,2530,EAGLE GROVE,197,WRIGHT,840,,,192530197
U,IOWA,19,2540,EARLHAM,121,MADISON,840,,,192540121
U,IOWA,19,2550,EARLING,165,SHELBY,840,,,192550165
U,IOWA,19,2560,EARLVILLE,055,DELAWARE,840,,,192560055
U,IOWA,19,2570,EARLY,161,SAC,840,,,192570161
U,IOWA,19,2590,EDDYVILLE,123,MAHASKA,840,,,192590123
U,IOWA,19,2590,EDDYVILLE,135,MONROE,840,,,192590135
U,IOWA,19,2590,EDDYVILLE,179,WAPELLO,840,,,192590179
U,IOWA,19,2600,EDGEWOOD,043,CLAYTON,840,,,192600043
U,IOWA,19,2600,EDGEWOOD,055,DELAWARE,840,,,192600055
U,IOWA,19,2610,ELBERON,171,TAMA,840,,,192610171
U,IOWA,19,2620,ELDON,179,WAPELLO,840,,,192620179
U,IOWA,19,2630,ELDORA,083,HARDIN,840,,,192630083
U,IOWA,19,2640,ELDRIDGE,163,SCOTT,840,,,192640163
U,IOWA,19,2650,ELGIN,065,FAYETTE,840,,,192650065
U,IOWA,19,2680,ELK HORN,165,SHELBY,840,,,192680165
U,IOWA,19,2695,ELK RUN HEIGHTS,013,BLACK HAWK,840,,,192695013
U,IOWA,19,2660,ELKADER,043,CLAYTON,840,,,192660043
U,IOWA,19,2670,ELKHART,153,POLK,840,,,192670153
U,IOWA,19,2690,ELKPORT,043,CLAYTON,840,,,192690043
U,IOWA,19,2700,ELLIOTT,137,MONTGOMERY,840,,,192700137
U,IOWA,19,2710,ELLSTON,159,RINGGOLD,840,,,192710159
U,IOWA,19,2720,ELLSWORTH,079,HAMILTON,840,,,192720079
U,IOWA,19,2730,ELMA,089,HOWARD,840,,,192730089
U,IOWA,19,2735,ELWOOD,045,CLINTON,840,,,192735045
U,IOWA,19,2740,ELY,113,LINN,840,,,192740113
U,IOWA,19,2750,EMERSON,129,MILLS,840,,,192750129
U,IOWA,19,2760,EMMETSBURG,147,PALO ALTO,840,,,192760147
U,IOWA,19,2770,EPWORTH,061,DUBUQUE,840,,,192770061
U,IOWA,19,2780,ESSEX,145,PAGE,840,,,192780145
U,IOWA,19,2790,ESTHERVILLE,063,EMMET,840,,,192790063
U,IOWA,19,2810,EVERLY,041,CLAY,840,,,192810041
U,IOWA,19,2815,EWART,157,POWESHIEK,840,,,192815157
U,IOWA,19,2820,EXIRA,009,AUDUBON,840,,,192820009
U,IOWA,19,2830,EXLINE,007,APPANOOSE,840,,,192830007
U,IOWA,19,2840,FAIRBANK,019,BUCHANAN,840,,,192840019
U,IOWA,19,2840,FAIRBANK,065,FAYETTE,840,,,192840065
U,IOWA,19,2850,FAIRFAX,113,LINN,840,,,192850113
U,IOWA,19,2860,FAIRFIELD,101,JEFFERSON,840,,,192860101
U,IOWA,19,2870,FARLEY,061,DUBUQUE,840,,,192870061
U,IOWA,19,2880,FARMERSBURG,043,CLAYTON,840,,,192880043
U,IOWA,19,2890,FARMINGTON,177,VAN BUREN,840,,,192890177
U,IOWA,19,2900,FARNHAMVILLE,025,CALHOUN,840,,,192900025
U,IOWA,19,2910,FARRAGUT,071,FREMONT,840,,,192910071
U,IOWA,19,2920,FAYETTE,065,FAYETTE,840,,,192920065
U,IOWA,19,2930,FENTON,109,KOSSUTH,840,,,192930109
U,IOWA,19,2940,FERGUSON,127,MARSHALL,840,,,192940127
U,IOWA,19,2950,FERTILE,195,WORTH,840,,,192950195
U,IOWA,19,2960,FLORIS,051,DAVIS,840,,,192960051
U,IOWA,19,2970,FLOYD,067,FLOYD,840,,,192970067
U,IOWA,19,2980,FONDA,151,POCAHONTAS,840,,,192980151
U,IOWA,19,2990,FONTANELLE,001,ADAIR,840,,,192990001
U,IOWA,19,3000,FOREST CITY,189,WINNEBAGO,840,,,193000189
U,IOWA,19,3010,FORT ATKINSON,191,WINNESHIEK,840,,,193010191
U,IOWA,19,3015,FORT DES MOINES,153,POLK,840,,,193015153
U,IOWA,19,3020,FORT DODGE,187,WEBSTER,840,,,193020187
U,IOWA,19,3030,FORT MADISON,111,LEE,840,,,193030111
U,IOWA,19,3040,FOSTORIA,041,CLAY,840,,,193040041
U,IOWA,19,3050,FRANKLIN,111,LEE,840,,,193050111
U,IOWA,19,3060,FRASER,015,BOONE,840,,,193060015
